,Path,Rights,SAMAccountName,Scope,Type,Volume,_id
202,/ECHANGES/BOLLOREMEDIA/DRH-MEDIAS/$A1 DRH/ECHANGES/DIRECT8,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",1-BM-DRH,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd48
203,/ECHANGES/BOLLOREMEDIA/DRH-MEDIAS/$A1 DRH/ECHANGES/DIRECT8/$A1 DRH,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",1-BM-DRH,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd4a
204,/ECHANGES/BOLLOREMEDIA/COMMUNICATION-MEDIAS/A-CLASSER/ELODIE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",ELRL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd4c
205,/ECHANGES/COMPTA/Sauvegarde_Hol_Abel,"Read,ReadAndExecute,Synchronize,Write,ListDirectory",HOL-Save-Abel ,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd4e
206,/ECHANGES/COMPTA/136 BLUECAR (ex VEPB),"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",COMPTA_136,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd50
207,/ECHANGES/COMPTA/000 Partage,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",COMPTA_000-PARTAGE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd52
208,/ECHANGES/DSI/ATOS/Administratif,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",ATOS-PTX,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd54
209,/ECHANGES/BOLLOREMEDIA/COMPTABILITE-MEDIAS/999 APPLICATIONS FINANCE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BM-DAF-COMPTA-CRYSTAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd56
210,/ECHANGES/DSI/PROJETS/CHGT_Iseries570_MMA9117_POWER8/TECHNIQUE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",GACL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd58
211,/ECHANGES/DSI/GESTION DOCS PRODUCTION/documents actifs/RESEAU-SECURITE/SECURITE/FORMULAIRE_FLUX,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FLRU,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd5a
212,/ECHANGES/BLUE SOLUTIONS DAF_OLD,,FBTU,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd5c
213,/ECHANGES/BLUE SOLUTIONS DAF_OLD,,GAND,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd5e
214,/ECHANGES/BLUE SOLUTIONS DAF_OLD,,BLUE-SOLUTION-DAF,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd60
215,/ECHANGES/DIRECTMATIN/DIRECT MALIN,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DirectMalin,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd62
216,/ECHANGES/BOLLOREMEDIAREGIE/COMMERCIAL/CULTURE-LOISIRS_et_OPS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EDDE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd64
217,/ECHANGES/COMPTA/136 BLUECAR (ex VEPB)/Dossier Permanent/MAG,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",MGAT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd66
218,/ECHANGES/COMPTA/136 BLUECAR (ex VEPB)/Dossier Permanent/SMOG,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",COMPTA-SMOG,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd68
219,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Suivi Activité,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BGDN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd6a
220,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Suivi Activité,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FBTU,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd6c
221,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Suivi Activité,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JGAT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd6e
222,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Suivi Activité,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",STAG2BM,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd70
223,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Suivi Activité,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CHANTIER16,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd72
224,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Suivi Activité,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CHANTIER8,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd74
225,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Suivi Interne,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BGDN,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd76
226,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Suivi Interne,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CHANTIER16,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd78
227,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Suivi Interne,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CHANTIER8,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd7a
228,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Suivi Interne,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FBTU,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd7c
229,/ECHANGES/BOLLOREMEDIA/CANAL-PLUS-MEDIAS/Suivi Interne,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JGAT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd7e
230,/ECHANGES/BFR/Hist-2013/BROCHURES 09-2013/ECHANGES/BFR,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BFR,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd80
231,/ECHANGES/BFR/Hist-2013/ECHANGES/BFR,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BFR,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd82
232,/ECHANGES/DSI/PROJETS/TW/Ma2s,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",DSI-PROJET-TW-MA2S,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd84
233,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR/SOCIETES/Groupe CSA/CSTO/Corporate/2014/Sans Objet HorsApprobComptes/ECHANGES/JUR_FIS_IND,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JUR_FIS_IND,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd86
234,/ECHANGES/JUR_FIS_IND/BIBLIO.JUR/SOCIETES/Groupe CSA/CSTO/Corporate/2014/Sans Objet HorsApprobComptes/ECHANGES/JUR_FIS_IND/BIBLIO.JUR,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JUR_FIS_IND-BIBLIO,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd88
235,/ECHANGES/DSI/PROJETS/TRESORERIE_PRA/FILR,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",DSI-Tresorerie_PRA-FILR,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd8a
236,/ECHANGES/DSI/PROJETS/Covoiturage,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",COVOITURAGE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd8c
237,/ECHANGES/DSI/PROJETS/MIGISERIES,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",DSI-MIGISERIES,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd8e
238,/ECHANGES/DSI/PROJETS/MIGISERIES,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",MIGISERIES,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd90
239,/ECHANGES/DSI/PROJETS/IMMO,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",SAEE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd92
240,/ECHANGES/DSI/PROJETS/IMMO,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CDTE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd94
241,/ECHANGES/DSI/PROJETS/IMMO,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",LHJH,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd96
242,/ECHANGES/COMPTA/CRISTAL Projet Comptable,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",COMPTA-CRISTA,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd98
243,/ECHANGES/JUR_FIS_IND/FISCAL/SOPHIE ELOY/CET/CET 2013/RESTAURATION_07-08-2014/ECHANGES/JUR_FIS_IND,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JUR_FIS_IND,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd9a
244,/ECHANGES/JUR_FIS_IND/FISCAL/SOPHIE ELOY/CET/CET 2013/RESTAURATION_07-08-2014/ECHANGES/JUR_FIS_IND/FISCAL,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FISCAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd9c
245,/ECHANGES/JUR_FIS_IND/FISCAL/SOPHIE ELOY/CET/CET 2013/RESTAURATION-12-08-2014/ECHANGES/JUR_FIS_IND,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JUR_FIS_IND,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bd9e
246,/ECHANGES/JUR_FIS_IND/FISCAL/SOPHIE ELOY/CET/CET 2013/RESTAURATION-12-08-2014/ECHANGES/JUR_FIS_IND/FISCAL,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",FISCAL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bda0
247,/ECHANGES/VE/Direction Surete,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",VE-SURETE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bda2
248,/ECHANGES/VE/Direction Surete/NIGER - TOGO - BENIN,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",VE-DirSur-NIGER,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bda4
249,/ECHANGES/VE/Direction Surete/NIGER - TOGO - BENIN/4 - Photos,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",EXTDBTE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bda6
250,/ECHANGES/Bernier/CHAVANES,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CHAVANES,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bda8
251,/ECHANGES/Bernier/transfertNFA,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",TRANSFERT-NFA,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdaa
252,/ECHANGES/SecGeneral/Grands_Cadres,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",GRANDSCADRES,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdac
253,/ECHANGES/SecGeneral/RSE_OLD,,SecGenRSE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdae
254,/ECHANGES/SecGeneral/RSE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",SecGenRSE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdb0
255,/ECHANGES/SecGeneral/PLANTATIONS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",PLANTATIONS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdb2
256,/ECHANGES/SecGeneral/Veille juridique RSE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",SecGenVeillejuridique,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdb4
257,/ECHANGES/BFR/Hist-2014/Restau Hist-2014/ECHANGES/BFR,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BFR,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdb6
258,/ECHANGES/BOLLOREMEDIA/JURIDIQUE-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",1-BM-JURIDIQUE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdb8
259,/ECHANGES/BOLLOREMEDIA/COMPTABILITE-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",1-BM-COMPTABILTE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdba
260,/ECHANGES/BOLLOREMEDIA/COMPTABILITE-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",GALT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdbc
261,/ECHANGES/BOLLOREMEDIA/ETUDES-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",1-BM-ETUDES,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdbe
262,/ECHANGES/BOLLOREMEDIA/ETUDES-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",L_BOL_PTX_FILR_ETUDES-MEDIAS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdc0
263,/ECHANGES/BOLLOREMEDIA/CONTROLE-DE-GESTION-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",1-BM-CONTROLE-DE-GESTION,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdc2
264,/ECHANGES/BOLLOREMEDIA/CONTROLE-DE-GESTION-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",L_BOL_PTX_FILR_BOLLOREMEDIA_CDGM,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdc4
265,/ECHANGES/BOLLOREMEDIA/RESTO_DAF-COMPTA,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions,FullAccess",GALT,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdc6
266,/ECHANGES/BOLLOREMEDIA/RESTO_DAF-COMPTA,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",JPGY,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdc8
267,/ECHANGES/BOLLOREMEDIA/SHARED_DAF_BMR-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",1-BM-SHARED_DAF_BMR,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdca
268,/ECHANGES/BOLLOREMEDIA/SHARED_DAF_BMR-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",1-BM-DSI,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdcc
269,/ECHANGES/BOLLOREMEDIA/SHARED_DAF_BMR-MEDIAS,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",CRJO,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdce
270,/ECHANGES/TRESORERIE/flurel14/Restore/ECHANGES/TRESORERIE,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",TRESORERIE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdd0
271,/ECHANGES/BOLLOREMEDIA/CONTROLE-DE-GESTION-MEDIAS/P.LEBLEU,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",BM-LEBLEU,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdd2
272,/ECHANGES/NETTING/ECHANGES/NETTING,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",NETTING,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdd4
273,/ECHANGES/DIRECTMATIN/A_DIR,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",SNDR,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdd6
274,/ECHANGES/Elites/M.R/MICHEL_ROUSSIN,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory,ReadPermissions,ChangePermissions",SFSD2,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdd8
275,/ECHANGES/Elites/ANGE_MANCINI,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ELITES_ANGE_MANCINI,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdda
276,/ECHANGES/JUR_FIS_IND/COURRIER/DOC/baillard,"Read,ReadAndExecute,Synchronize,Modify,ListDirectory",IBLD,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bddc
277,/ECHANGES/JUR_FIS_IND/COURRIER/DOC/baillard,"Read,ReadAndExecute,Synchronize,Modify,ListDirectory",JURI01,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdde
278,/ECHANGES/JUR_FIS_IND/COURRIER/DOC/baillard,"Read,ReadAndExecute,Synchronize,Modify,ListDirectory",JURI02,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bde0
279,/ECHANGES/JUR_FIS_IND/COURRIER/DOC/baillard,"Read,ReadAndExecute,Synchronize,Modify,ListDirectory",MHMU,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bde2
280,/ECHANGES/JUR_FIS_IND/COURRIER/DOC/baillard,"Read,ReadAndExecute,Synchronize,Modify,ListDirectory",SPDG,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bde4
281,/ECHANGES/JUR_FIS_IND/COURRIER/DOC/DOSSIERS HAMMOU,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JURI01,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bde6
282,/ECHANGES/JUR_FIS_IND/COURRIER/DOC/DOSSIERS HAMMOU,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",MHMU,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bde8
283,/ECHANGES/JUR_FIS_IND/COURRIER/DOC/DOSSIERS HAMMOU,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",IBLD,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdea
284,/ECHANGES/JUR_FIS_IND/COURRIER/DOC/Paret,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JUR_FIS_IND-DOC-PARET,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdec
285,/ECHANGES/JUR_FIS_IND/COURRIER/DOC/TISSIER,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",ADSG,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdee
286,/ECHANGES/IRIS_OLD/CLUB,,IRIS-CLUB-FACTURATION,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdf0
287,/ECHANGES/IRIS_OLD/CLUB/FACTURATION,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",IRIS-CLUB-FACTURATION,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdf2
288,/ECHANGES/DSI/ATOS/Mohamed/restore/HOME/JBET,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",JBET,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdf4
289,/ECHANGES/DSI/ATOS/Exploitation et Administration/test,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",MLON,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdf6
290,/ECHANGES/Tarifs_Materiel_OLD,,TARIFSMATERIEL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdf8
291,/ECHANGES/Tarifs_Materiel_OLD,,TARIFSMATERIELALL,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdfa
292,/ECHANGES/BOLLOREMEDIAREGIE/COMMERCIAL/PRESSE/Fichiers équipe co/HAVAS- CHRISTINE/HAVAS 2016/Société SVP,,BOLLOREMEDIAREGIE,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdfc
293,/ECHANGES/BOLLOREMEDIAREGIE/COMMERCIAL/PRESSE/Fichiers équipe co/HAVAS- CHRISTINE/HAVAS 2016/Société SVP,"Read,ReadAndExecute,Synchronize,Write,Delete,CreateFiles,CreateDirectories,Modify,ListDirectory",SPVS,ThisFolderSubFoldersAndFiles,ConvertedRight,VOLDATAG,5a09c3216be3647bbe18bdfe
